"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0000008",873.006,370.249,625.414,766.326,346.287,622.163,304.127,781.373,273.011,772,792.873,872.598,950.545,659.203,797.331,661,1025.239,525.409,498.015,600.001,433.642,516,1272.14,939.001,925.066,256,758.011,546.607,1314.001,341.167,1002.118,683.178,827.216,655.027,518.001,430.326,628,529.381,737.211,491.005,680.568
"FBgn0000014",6,3,4,4,2,42,3,2,1,0,12,3,2,2,3,0,20,0,13,1,3,4,2,4,6,1,0,4,9,5,2,5,4,6,2,6,2,1,8,1,0
"FBgn0000015",0,0,3,2,0,5,0,0,0,0,1,0,1,0,3,2,3,1,0,0,2,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0
"FBgn0000017",3653.109,1686.938,3226.26,3980.247,949.818,2976.296,1552.122,3357.849,907.604,3497.949,3371.236,3238.28,3751.963,2884.797,3654.497,3083.039,5574.138,2303.926,2468.902,2583.262,1734.924,2211.314,4192.955,2974.176,2778.462,1141.533,4243.622,2084.54,4793.641,1598.16,2907.83,2353.111,2565.461,2494.331,1861.685,2000.08,2552.767,2432.472,3131.085,2200.841,2699.299
"FBgn0000018",573.007,287.025,518.009,440.218,279,385.529,239,494.06,195,437,509.215,488,569,474,507,463.032,598,360,349,464.623,346,537,805,564,534.134,303.63,444.268,428,866,422.002,531.024,566,597,505,326,367.942,356,357,453,403.084,448.036
"FBgn0000022",710,505,746.262,606.103,569.026,310,292,406,413.01,443.633,671,732.008,976.063,684,614,692,815.006,447.015,765,604,435.46,729.122,859.021,539,487,464,500.218,429.069,608.72,302.095,624,738,831.041,826,709,565.111,392.011,540,576,548.708,890
"FBgn0000024",12,2,7,15.247,7,12,7,7,5,6,11,11,8,4,5,8,16,7,13,4,5,5,13,7,8,0,5,10,25,4,4,10,6,5,2,9,3,6,7,3,8
"FBgn0000028",13,7,55,32,40,19,11,15,11,24,17,20,32,28.004,35,49.001,47,31,49,24,18,16,39,17,29,9,34,15,35,21,28,27,37,39,18,31,18,17,30,26,35
"FBgn0000032",921.133,643,876.006,825.098,571.002,602.056,468,774.033,337,760.557,846.003,776.139,1103.615,753.294,896,693.003,1295.163,608,619,605.378,442.834,1010.515,1088.627,801.584,913.999,629,765.485,693.074,1034.553,667.339,604.101,878.015,886.609,760.535,489,760.45,559.453,821,853.626,503,902
"FBgn0000036",7,3,12,7,1,9,8,3,2,6,6,2,7,1,1,6,13,3,4,2,0,2,5,5,4,3,8,10,4,3,6,3,2,3,9,2,2,8,2,4,3
"FBgn0000037",0,1,1,2,1,0,1,1,0,1,3,1,3,3,0,0,2,0,1,1,2,0,3,2,1,0,1,1,2,1,0,1,2,1,0,3,2,0,2,2,0
"FBgn0000038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000039",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0000042",201179.814,139382.742,247486.716,249858.9,163353.031,154166.588,116345.504,246579.295,109140.747,178544.753,283509.002,217803.606,268760.549,227819.836,277398.056,230510.807,345476.228,163895.977,182707.903,199745.465,111891.837,290334.233,272745.799,246488.734,175453.531,158040.456,180679.936,175306.304,289126.406,144115.466,171023.339,230578.83,184301.027,194887.008,166316.216,209631.738,163459.067,203377.197,179627.347,155890.716,216891.064
"FBgn0000043",48138.369,26203.236,47078.246,46627.372,25025.778,31128.317,17004.593,40123.411,16670.431,39814.707,55751.883,49633.593,50756.653,51072.507,54275.141,44952.705,62859.334,32994.793,31155.729,41872.937,26083.976,43233.043,64306.133,50474.156,40982.256,21846.667,37251.763,36385.578,56995.811,27236.802,36621.091,38890.12,43159.226,36564.029,31582.843,32153.19,36656.473,30348.916,36282.611,34031.931,44083.068
"FBgn0000044",1395.625,406.133,924.528,1229.968,1249.609,3969.858,643.208,4679.379,795.514,956.222,3920.444,941.692,1105.233,1920.706,1770.976,1292.5,2598.419,603.074,475.379,696.302,273.629,356.018,1988.273,1192.135,789.563,854.732,933.254,861.092,3518.912,1162.089,3790.779,377.074,752.467,511.373,342.017,1304.309,972.087,692.09,1314.944,1197.116,1074.334
"FBgn0000045",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"FBgn0000046",778.414,367.584,765.023,774.073,404.104,1329.318,366.069,1528.611,322.013,530.064,1388.917,604.061,590.245,685.053,686.115,454.08,1163.979,454.058,275.062,346.046,106.022,153.019,497.098,249.025,209.029,137.011,385.356,485.418,1098.148,416.217,843.885,190.173,200.283,145.025,218.015,564.059,356.212,515.108,449.097,437.887,289.04
"FBgn0000047",3,1,2,6,2,2,0,4,0,1.001,4,2,2,2,3,3,7,1,3,2,2,2,3,2,3,3,2,1,4,1.001,2,2,6,3,1,3,0,2,1,3,4
"FBgn0000052",2439.284,1323.74,1915.074,2342.538,2188.459,1692.385,931.162,1852.058,1242.234,2044.181,2469.203,2226.151,2334.951,2302.175,2450.582,1925.618,3040.699,1526.323,1476.599,1807.435,1313.067,1580,2757.333,2038.844,2197.956,975.366,1898.95,1495.067,3211.671,1238.21,2025.324,1927.15,1677.427,1315.339,1431.265,1455.057,1733.003,1504.331,1800.948,1529.073,2194.93
"FBgn0000053",5049.598,2526.273,3940.939,3884.31,3990.956,3313.152,1757.149,3702.758,2112.734,4212.001,5239.143,4377.624,4651.893,4792.375,4800.97,3941.033,5157.535,2796.14,3083.34,3740.708,2523.792,3043.55,5970.79,4004.069,4573,2099.181,3083.943,3030.803,6106.687,2562.184,4385,3904.972,3415.558,2689.196,3040.009,2929.942,3657.018,2599,3477.634,3071.083,4116.676
"FBgn0000055",8.106,20,12.111,5,26.688,282.592,269.707,11,4,16,23,6,2.473,13.558,12,9.558,23.606,9,563.081,3,65.044,48,49.054,73.889,33.842,11,7,10,38,23,20,107.636,14.627,8,4,10,5,2,7.595,6,11.585
"FBgn0000056",4.894,0,0,2,1.312,6.426,4.293,0,0,0,0,0,1.527,1.442,0,1.443,1.394,0,9.065,1,2.956,0,11.946,3.111,3.157,0,2,0,0,0,0,1.366,1.373,0,0,0,0,0,1.405,0,1.415
"FBgn0000057",830.308,401.001,696.003,833.267,633.658,619.072,367.002,773.009,433.001,699.312,933,801.888,759.143,805.986,816.183,706.266,1136.167,578.141,518.009,691.515,449.01,668.66,1049.003,784.65,677.004,422.306,607,614.217,1082.007,527.003,715.406,812.574,625,552.506,506.38,528,546.017,570,726.51,533,823.405
"FBgn0000061",1727.146,590.073,799.168,804,468,605.58,242.994,711.027,214.006,1618.027,2040.134,2383.734,2091.594,1707.589,1296.665,1354.88,1119,619,914.839,1594.236,760.275,845.123,1311.053,904.025,1012.64,430.021,595,488.239,1014.458,364.221,1429.077,1224.306,1609.88,1093.536,846.306,649.231,1150,553.223,570,1206.452,1787.608
"FBgn0000063",1110.53,580.12,992.042,887,418,678,375.358,815.337,283,858,1055.376,1047.553,1145.005,963,1060.595,909.032,1208,642.396,670,863.366,527,919.99,1428.186,1021.281,959.036,481.32,902.587,781.665,1357.709,495.012,987.353,851,897.004,715.967,706.001,677.261,718.039,639.363,851.498,633.303,846.092
"FBgn0000064",17958.481,8268.33,13898.321,11924.054,7197.777,9767.563,5419.301,11645.055,4539.287,12997.663,16634.39,16193.211,15820.814,12050.17,11672.599,9356.002,13587.729,7232.906,7531.97,9627.261,4895.514,7680.629,11957.316,7132.865,8808.097,4381.108,7390.903,7083.157,12137.066,5351.382,7541.468,7994.575,8813.075,6402.658,7226.235,7506.065,8155.036,7440.323,8995.807,7822.049,9643.877
"FBgn0000071",11372.677,6562.456,10419.229,12854.822,8758.997,8476.916,5398.025,9974.386,6408.611,9923.037,12233.466,10341.052,9792.042,10305.233,10565.634,9771.152,15614.348,8460.818,6169.514,7729.314,4739.786,11723.074,12032.875,9944.992,7601.858,6626.726,9035.808,7822.49,13966.362,7509.775,7630.181,9420.044,7088.202,6917.383,6543.818,7975.708,7738.816,9206.961,8775.034,6296.169,10776.943
"FBgn0000075",905.35,641.89,640.09,660,969.58,584.079,445,847.664,621,619.005,894,701,996.101,622,595,547,884,521,514,466.04,365.006,676,732.114,470.033,412,306,427.007,593,561.062,352.27,463,513.93,381,265.008,477.061,433.282,418.186,494,613.078,451.001,582.244
"FBgn0000077",345,201.145,328.003,346,266.477,249,165,286,157,330.1,382.008,333.003,321,362.077,333.21,323,516,276.028,235,304,176.269,393,424.954,332,295,247,286.196,262,496.096,256,298.108,347,311,260,226.077,312,251,260.377,291.031,284.003,320
"FBgn0000078",0,0,1,0,1,69.941,6.545,0,4.903,0,3,0,1.965,3.615,2,1,5.886,0,1,9.905,2,4.225,6.256,4.949,0,1.487,0,0,11.53,0,19,4,3.313,0,0,0,2,2.424,3.939,0,0
"FBgn0000079",0,0,1,0,1,88.059,1.455,3,2.097,1,0,1,2.035,2.385,0,2,1.114,3,0,8.095,0,2.775,1.744,5.051,6,1.513,1,2,2.47,2,0,0,3.687,3,3,2,0,2.576,4.061,0,2
"FBgn0000083",11886.748,7961.901,11969.926,17366.186,12935.223,9344.329,6225.976,11567.915,11370.967,10049.724,15407.454,12538.731,14050.88,12420.918,12812.8,11073.558,17555.45,8101.08,9521.903,9547.02,5369.232,11754.633,13453.974,12041.676,9099.935,7295.727,7635.851,9123.675,12779.243,6860.634,10090.496,10410.721,8502.641,8357.861,10653.475,9455.129,8426.038,9761.829,8628.591,7270.668,12592.376
"FBgn0000084",561.027,351,656.238,839.006,896.033,582.259,318,669.153,590,575.174,989.895,644.475,739,779,838.236,687.792,1277,521.66,521.113,730,365,880.002,780.35,710,494.85,456,409.022,516.629,955.245,500.157,480,730.606,588,563.085,586,653.009,446,498,440.119,531.505,767.003
"FBgn0000092",17,5,9,9,2,7,2,9,10,16,14,6,6,18,27,22,18,12,15,12,7,12,37,13,16,13,14,7,21,16,12,10,19,9,10,12,7,11,20,9,9
"FBgn0000094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000097",4586.775,2016.675,4609.775,4263.092,1495.824,3086.842,1700.9,4048.987,979.964,3913.497,4458.208,4277.441,4348.468,4093.541,4780.612,3954.301,6751.992,2931.207,2992.885,3618.629,2650.351,3175.965,5503.591,4077.268,3888.116,1592.95,4517.509,3318.316,6256.161,2587.626,3599.394,3495.09,4565.901,3346.924,2438.146,2815.66,3171.543,3224.222,4375.955,3211.487,3150.701
"FBgn0000100",71678.339,60559.591,77214.361,133309.844,130947.788,56433.623,44121.529,93274.658,100079.23,64309.62,117012.343,75233.878,107514.982,92659.783,98923.136,86725.629,126383.106,62195.598,73553.188,71418.504,42296.859,138305.14,87628.196,95541.738,66460.489,82556.453,48846.376,57863.158,100922.341,57586.539,76756.016,102196.714,54861.783,71315.253,85657.375,86406.682,59864.164,77206.868,62346.243,60792.988,98587.393
"FBgn0000108",48.005,20,50.048,37,10,51.999,31,31.053,12,39,42.05,34.001,47,71.024,81,47,143.999,38.003,55,39,52,56,153,73,137,50.001,157,86.013,107,50,88,59,94,77.001,61,72,44,64,56.001,40,93
"FBgn0000109",400.339,386,551.011,453,447.009,281,299.001,393.145,254,365.786,526,446,567,530.381,619.987,552,703,376.991,354.999,459,283.012,590,629,442.006,327,482.001,361,338,572,361,298.001,586.999,430,462.999,319,514,353.999,479.999,380,316,565
"FBgn0000114",0,6,16.999,16,6,6,5,15.001,4,13,12,6,2,0,7,2,20,4,10,1,1,4,3,0,2,1,6,3,3,2,1,6,1,0,1,5.999,3,3,3,3,0
"FBgn0000115",1821.547,1484.965,2226.49,3507.219,3199.807,1265.655,1153.133,1683.988,2380.061,1516.174,2440.75,1972.775,2265.257,2106.204,2399.742,2325.914,3181.348,1720.841,1913.826,1939.473,1133.558,2767.441,2363.134,2419.024,1383.519,1682.401,1331.798,1530.047,2331.677,1296.958,1655.375,2404.302,1544.035,1675.425,2011.416,2071.561,1283.801,1873.007,1477.388,1547.259,2293.601
"FBgn0000116",40688.796,26406.362,40091.99,58095.606,47931.215,31386.344,21631.471,39246.041,35459.399,33585.774,61783.687,38437.711,42024.838,43617.256,45819.101,43860.242,64902.728,31149.697,29053.433,41357.4,16440.8,39490.586,36131.611,36963.672,25509.909,26166.07,25514.305,29300.9,46038.232,26488.953,26304.09,37276.005,25047.752,24115.033,31344.652,38922.7,31247.973,33197.023,26093.344,28690.855,39252.502
"FBgn0000117",36661.374,22137.017,34989.903,46523.421,36854.565,25810.265,16565.663,34189.269,24083.823,31278.044,46965.663,34064.69,40964.32,38546.676,41311.991,38116.668,54761.482,26495.958,28280.599,33242.356,19172.128,36005.92,39318.176,37421.653,27508.947,22034.963,26750.016,27232.377,46243.153,25074.038,30385.143,36904.632,26623.444,25540.926,27509.676,29502.802,28026.246,28530.529,27873.818,25984.569,35564.045
"FBgn0000119",10484.163,4436.785,10719.486,10198.285,4285.329,6281.399,3654.389,8400.325,3205.71,8378.509,8775.476,8353.697,8609.1,8275.893,10009.631,9048.539,13628.89,8189.15,7256.479,6407.773,5203.254,5640.051,11242.392,7710.058,8338.944,3389.958,9138.129,5617.225,13790.114,6067.378,7200.375,6631.105,8021.352,5814.642,5498.2,7416.464,6400.432,6476.495,10675.832,5949.391,8542.338
"FBgn0000120",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
"FBgn0000121",26,19,21,32,20,9,10,14,17,31,37,31,39,28,33,29,35,15,19,29,16,33,38,17,31,13,12,12,28,14,13,18,22,12.003,22,28,17,13,12,15,26
"FBgn0000137",39,33,40,55,24,23,15,30,18,28,25,32,54,35,48,52,43.001,33,49,49,27,46,35,40,32,25,31,43,50,40,34,51,69,64.06,28,32,22,28,29,38,34
"FBgn0000139",2304.349,1008.839,1909.239,1728.453,1192.004,1486.394,693,1463.914,711.001,1800.043,2134.322,2122.53,1882.324,2079.558,2160.232,1703.152,2503.009,1378.78,1168.012,1571.202,1123.666,1246.38,2894.365,1698.391,1849.992,841.153,1605.937,1408.05,2508.145,1148.115,1664.014,1565.006,1857.178,1190.033,1222,1260.163,1502.163,1220.716,1543.782,1305.054,1774.516
"FBgn0000140",3958.524,1733.009,2977.663,3052.539,1266.253,2167.971,1236.742,2534.987,1041.212,3170.384,2994.323,3457.516,3274.412,2971.53,3265.331,2506.012,3926.869,2089.017,2176.804,2134.343,1906.448,1888.211,4765.187,2990.277,3535.508,1143.367,3153.472,2172.672,4369.937,1624.035,3191.962,2345.193,3087.671,2317.516,1860.693,1765.092,2196.733,1838.997,2986.34,1905.759,2996.01
"FBgn0000146",7,4,9,6,9.003,6,10,14,1,13,11,17,8,14,7,17,12,13,9,14,8,10,19,14,8,6,14,12,7,7,6,7,20,12,6,9,13,10,12,15,9
"FBgn0000147",1724.304,1263.737,1688.271,1943.561,2198.343,1007.335,888.534,1434.84,1354.064,1225.489,1848.12,1623.549,2003.695,1710.545,1728.201,1607.551,2142.664,1274.513,1489.716,1293.997,967.232,1737.005,2100.631,1607.318,1489.008,1121.774,1174.125,1074.024,2170.768,967,1506.605,1467.526,1375.547,1309.225,1448.403,1508.147,1042.313,1217.947,1499.492,1121.757,1646.654
"FBgn0000150",60679.397,43816.146,66737.327,95934.65,82232.888,39975.316,29213.838,54715.643,68914.985,47699.653,88818.478,66080.028,76588.749,82833.457,87960.076,79861.614,93334.911,51515.64,58916.032,72136.316,35628.006,109001.854,92000.619,94494.67,55193.413,70441.871,34360.219,44160.022,75639.341,37407.865,57290.736,80232.969,49138.449,49504.183,76232.301,76320.72,53196.107,57085.953,46562.536,47918.51,80637.273
"FBgn0000152",1550.483,705.249,1380.157,1193.635,601.29,1108.235,544.32,1302.262,531.205,1374.809,1543.247,1459.685,1536.465,1351.43,1425.73,1288.625,2091.624,1066.393,945.077,1173.701,785.885,1159.085,1939.419,1271.386,1311.077,559.565,1401.101,1047.078,2050.077,946.254,1180.661,1086.275,1251.006,905.432,891.045,1023.145,1081.895,986.597,1349.31,1026.261,1268.695
"FBgn0000153",91,48,79,141,244.001,219,69,167,251,93,247.272,98,125.018,97,112,184,277,128,60,114,49,98,81,107,60,54,85,125,280.1,134.013,64.054,81,73,78,61.006,104,69,77,93,90,117.017
"FBgn0000157",2509.593,1480.599,1385.046,1349,765.168,339.256,256,864,398,1662.295,1990.067,3299.143,3910.85,2256.165,1656.388,2222.735,714.074,718.249,2175.339,2720.794,1503.362,2522.383,2090.561,1651.31,1825.3,1204,509.99,345,1332.027,505.262,2573.718,2708.708,3300.357,3118.671,1655.399,1210.736,1588.974,383.252,992.58,2255.026,2907.113
"FBgn0000158",3,1,6,8,5,1,1,2,1,4,7,7,9,1,5,4,3,2,3.25,5,2,1,5,7,6,2,1,5,6.431,0,1.001,0,4,2,6,1,1,1,1,5,6
"FBgn0000163",2394.51,1203.221,2277.854,2776.352,1545.17,1690.214,1162.056,2011.996,1093.054,1917.872,2180.209,2090.262,2454.822,1951.593,2398.239,2332.494,3602.717,1824.142,2257.891,1845.539,1359.395,1807.243,2710.136,2188.614,1837.014,948.003,2300.631,1738.135,3088.968,1331.001,2154.646,1812.477,1999.562,1848.912,1668.718,1614.173,1478.19,1709.106,2161.963,1487.389,2147.456
"FBgn0000166",33,3,14,13,6,21,4,17.014,3,20.07,16,22,18.02,17,18,22.002,28.002,13,12,15,8,11,30,11,10,7,20,5,31,17,23,8,20.007,5,10,6,12,15,18,10,14
"FBgn0000173",11091.606,9109.379,14253.793,14865.489,10863.366,6844.422,8827.132,9552.487,7554.215,7850.868,10502.348,9434.835,13798.601,9504.97,11165.777,11984.994,16655.463,8703.785,13291.614,9314.695,6771.514,15328.313,14860.589,12531.444,8450.765,10859.884,10473.249,9095.791,13646.668,8472.235,9715.278,14459.783,11889.234,13332.462,10602.201,12416.299,7060.52,11200.751,10429.078,8736.257,10242.289
"FBgn0000179",5951.53,3034.027,5212.151,5197.462,1968.459,3260.196,2565.144,4199.918,1621.745,4616.207,4471.896,4864.352,6335.14,4142.42,4808.447,4960.292,6822.104,2937.036,4517.666,3773.977,2990.186,4697.406,6440.448,4681.568,4581.818,2599.221,5736.143,3316.755,6196.386,2627.486,5211.221,4510.243,4824.194,4620.234,3310.344,3377.539,3854.717,3617.919,4651.807,3843.179,3807.303
"FBgn0000180",4576.624,1795,4044.487,4524.52,1323,3155.063,1110.759,3578.657,933,3981.291,4133.476,4287.508,3887.391,4296.178,4667.157,3871.372,6601.004,2755.902,2335.983,3225.326,1766.374,2177.073,3899.341,3110.927,2746.713,1343.029,3808.92,2119.474,4459.307,1719.016,2081.665,2505.536,3042.379,2492.409,2214.593,2587.346,3317.471,2706.37,2848.603,2384.202,3628.427
"FBgn0000181",34589.154,26473.618,38103.368,51365.19,49693.216,22657.18,18894.494,34886.36,36376.821,25938.623,47201.9,34607.695,47377.83,39118.561,42033.477,40434.939,54430.83,28133.299,37166.929,33747.539,19700.17,55504.679,43934.295,45422.414,26585.879,34399.488,23430.89,27264.533,42857.578,25131.013,32293.778,44326.881,28450.848,31573.482,38586.287,40568.157,25570.425,33114.528,27389.565,28284.385,39121.233
"FBgn0000182",1,0,3,0,0,0,0,1,0,0,0,1,1,3,0,4,2,2,1,1,1,2,1,1,4,0,0,1,3,4,1,0,4,0,1,1,5,0,1,0,0
"FBgn0000183",3037.161,1895.296,3041.44,3351.011,2056.2,2069.013,1512.014,2268.177,1159,2352.476,2746.334,2732.009,3303.628,2283.809,2916.253,2553.137,4057.092,2032.811,2740.327,2131.018,1759.142,2519.031,3523.598,2758.456,2495.385,1430.013,2824.694,2378.187,3745.331,2091.298,2493.08,2769.441,2797.23,2931.574,1932,2231.04,1926.546,2041.476,2640.544,2074.565,2868.462
"FBgn0000206",4,0,0,1,0,2,0,2,2,1,2,0,2,1,1,1,8,4,0,2,0,1,0,0,1,1,3,1,1,1,2,3,3,2,0,1,1,0,0,0,2
"FBgn0000212",11373.298,4487.059,8975.737,9327.493,3868.151,7436.728,3410.223,7871.931,2981.578,9479.815,9306.048,10931.08,9439.688,9363.874,10051.242,8060.159,12780.548,6775.714,5578.97,7734.152,5183.716,5525.356,13534.976,8025.433,8998.95,3023.492,9491.614,6310.499,12745.861,4562.289,7831.537,6541.825,7955.318,6429.666,5554.984,5044.514,7140.309,5907.694,7744.78,5663.757,8749.136
"FBgn0000216",799.314,434.121,724.004,462,363,356.167,297,363.009,161,399.348,413.222,618.526,646,672,596.494,556.068,679,547.298,378,527.451,487.604,575.007,859,473,484.009,336.013,551.819,434.02,815.282,382.566,551,586,664,474,431.173,475.308,410.023,472.074,513,412.496,558.776
"FBgn0000221",502.028,270,405.139,492.225,436.003,274,237,365.093,212.238,395,545,446.03,464,469,458.092,480,647.382,371,305,404,224.003,543,601,502,471,358.408,361.456,362,575.157,306.067,348,495.295,364.107,350,373,394.426,368.006,343.281,358.036,315,459.003
"FBgn0000227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000228",1556.032,796.355,1373.399,1551.011,793.148,1139.552,692.36,1213.241,611.052,1304.252,1445.063,1337.437,1496.04,1238.577,1415.008,1351.154,2092.25,1042.498,1056.294,1098.01,714.018,1116.033,1742.799,1344.2,1229.049,659.02,1371.265,970,1763.32,846.002,1247.407,1206.599,1226.797,1138.263,892,1089.321,1008.012,1001.004,1290.135,908,1375.036
"FBgn0000229",2091.113,1521.483,2633.628,2114.987,1507.273,1209.793,1357.571,1539.534,823.344,1654.769,2152.282,1899.456,2672.806,1960.662,2389.69,2166.694,3204.854,1741.999,1872.177,1757.073,1331.067,2134.493,2730.016,1991.762,1780.405,1595.618,2090.025,2019.726,2594.576,1809.092,1625.767,2404.442,2103.035,1823.148,1529,2227.831,1398.905,1889.195,2210.214,1870.526,2003.489
"FBgn0000233",30,3,12,20,5,27.004,3,18,4,6,14,15,9,9,17,11,11,19,15,9,9,3,12,6,3,2,8,4,68,0,7,8,13,2,10,11,9,5,2,2,7
"FBgn0000239",5288.11,3104.222,4462.31,4485.323,2281.322,3343.29,2164.672,4161.582,1461.638,3756.724,5303.526,4631.811,5931.579,4679.866,5198.047,4479.569,6386.168,3182.754,3098.159,4068.575,2529.553,3999.167,5298.566,4330.208,3426.524,2202.146,4128.448,3679.608,5828.003,3035.304,3716.794,4009.729,3916.643,3476.003,2811.672,3268.09,3617.474,3508.737,3942.18,3536.335,3971.487
"FBgn0000241",4.257,3.318,10.368,9.866,2.381,2.097,6.965,3.108,5.59,1.049,2.087,7.386,3.225,4.216,7.669,2.168,9.881,0,9.337,4.161,3.308,3.192,2.107,4.208,1.033,1.072,4.398,4.258,5.257,2.164,4.219,2.162,4.395,4.231,1.098,8.421,5.211,3.259,6.618,4.365,3.277
"FBgn0000244",1053.258,602,928.557,1139.056,833.033,792.996,521,1039.242,565,780.235,1154.143,906.247,1066.006,879.134,1064.545,840.427,1407.223,734.148,741.291,636.182,573,953,1327,1137.002,883.102,532,883.518,890.655,1433.009,676.191,961,911.061,834.248,719.403,780.007,709.386,669.256,792,940.407,627.242,899
"FBgn0000246",246.033,227.199,326.032,341.131,169,148.024,215.056,219.183,155,184,215.091,165.109,309,192,220,266,354.011,190,286.096,121,160.012,243,299.049,243,180,169,272.087,149,256.098,181.041,184.104,247.158,236.17,289.163,200.077,243.026,124,234.024,244.033,157,228
"FBgn0000247",1666.007,633.63,1496.799,1360.795,457.874,1338.58,517.002,1291.765,336,1751.968,1671.899,1619.93,1430.094,1504.222,1579.092,1312.499,2103.483,1104.493,953.2,1246.983,849.948,774.468,1987.639,1350.746,1487.984,399.379,1485.633,981.121,2148.895,734.927,1257.22,951.245,1266.825,899.621,862.11,798.574,1174.019,1008.384,1372.981,1028.056,1293.649
"FBgn0000250",3597.076,1722.378,3547.635,3477.436,1715.941,2566.915,1349.494,3130.453,1114.003,3244.154,4206.208,3763.943,3740.661,3672.575,4055.718,3187.502,4889.948,2256.674,2374.975,3067.403,1883.99,2591.097,4591.396,3252.579,3182.184,1517.247,2819.7,2765.056,4239.983,1820.366,2782.82,2767.144,3055.977,2493.493,2240.926,2228.172,2738.432,2434.81,2738.342,2238.784,3040.89
"FBgn0000251",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"FBgn0000253",28193.094,22306.332,37890.494,27380.524,10607.546,14270.815,18475.796,23594.936,10643.197,21624.325,29397.251,26347.132,41209.207,21094.543,26186.892,26916.817,40323.603,18202.821,28062.217,22484.554,16033.145,30779.316,38674.429,28485.507,21543.263,22582.056,29891.941,24732.347,35641.414,20389.389,24033.489,31791.862,28487.175,30755.663,18324.131,21435.507,18389.421,25649.96,27548.519,24069.032,18786.111
"FBgn0000256",2544.972,1248.314,2214.471,2438.999,1183.427,1922,964.347,2382.421,836.006,2355,2509.471,2346.494,2579.518,2401.596,2521.287,2156.147,3457.57,1687.282,1508.703,1816.217,1369.121,1841,3177.767,2280.12,2349.508,977.039,2229.091,1861.409,3345.859,1463.999,1998.325,1971.903,1919.061,1659.76,1478.109,1552.534,1662.585,1764.726,2024.008,1546.299,2105.209
